,collab_loss,collab_accuracy,agent0_loss,agen0_accuracy,agent1_loss,agen1_accuracy,agent2_loss,agen2_accuracy
0,2.306628942489624,0.0404,2.340312957763672,0.0894,2.298862934112549,0.0914,2.32444429397583,0.0911
1,2.3064348697662354,0.0402,2.338322162628174,0.0903,2.297370195388794,0.0927,2.322917938232422,0.0917
2,2.3062493801116943,0.0403,2.33624267578125,0.0908,2.2957093715667725,0.0936,2.321711778640747,0.0932
3,2.306057929992676,0.0407,2.334167718887329,0.0924,2.294036626815796,0.0948,2.320472240447998,0.0939
4,2.3058693408966064,0.0409,2.332392454147339,0.0948,2.292430877685547,0.0958,2.3191301822662354,0.0967
5,2.3056697845458984,0.0411,2.330343008041382,0.097,2.2907652854919434,0.0968,2.317772150039673,0.0978
6,2.305464267730713,0.0415,2.328188180923462,0.0994,2.288806915283203,0.0985,2.316361904144287,0.0985
7,2.305281162261963,0.0418,2.3265185356140137,0.1019,2.2873387336730957,0.0997,2.3151984214782715,0.1013
8,2.305082321166992,0.0422,2.3242907524108887,0.1038,2.285715341567993,0.1006,2.3137974739074707,0.104
9,2.3048770427703857,0.0424,2.3223280906677246,0.1056,2.284369945526123,0.1025,2.3120458126068115,0.1067
10,2.304671049118042,0.0432,2.320017099380493,0.1071,2.2826085090637207,0.1048,2.3104088306427,0.1068
11,2.3044893741607666,0.0435,2.3184874057769775,0.1092,2.2809009552001953,0.1057,2.309082508087158,0.1086
12,2.3043012619018555,0.0441,2.3164424896240234,0.1107,2.279050827026367,0.1067,2.3078830242156982,0.1093
13,2.3041036128997803,0.0438,2.314711332321167,0.1127,2.277176856994629,0.1075,2.3065223693847656,0.1111
14,2.3039157390594482,0.0444,2.312671184539795,0.1138,2.275589942932129,0.1093,2.305046796798706,0.1115
15,2.3037426471710205,0.0452,2.310851573944092,0.1156,2.274174690246582,0.1108,2.3036792278289795,0.1128
16,2.3035552501678467,0.0453,2.308781623840332,0.118,2.2724597454071045,0.1135,2.3023521900177,0.1154
17,2.3033432960510254,0.0462,2.306614398956299,0.1192,2.2705509662628174,0.1158,2.3011555671691895,0.116
18,2.303156852722168,0.0463,2.3048715591430664,0.1208,2.268476963043213,0.1179,2.29982328414917,0.1186
19,2.3029706478118896,0.0466,2.3027899265289307,0.1216,2.2670936584472656,0.1189,2.298443555831909,0.1203
20,2.30277156829834,0.0467,2.300916910171509,0.1239,2.265353202819824,0.1214,2.2969894409179688,0.1216
