,collab_loss,collab_accuracy,agent0_loss,agen0_accuracy,agent1_loss,agen1_accuracy,agent2_loss,agen2_accuracy
0,2.3179328441619873,0.0651,2.3747317790985107,0.1237,2.3093888759613037,0.093,2.3319075107574463,0.0879
1,2.310849189758301,0.072,2.365839958190918,0.1277,2.301293134689331,0.0945,2.323235273361206,0.0964
2,2.3036234378814697,0.0798,2.356657028198242,0.1331,2.292829751968384,0.0998,2.3137409687042236,0.105
3,2.29630184173584,0.0859,2.3468339443206787,0.1352,2.284264087677002,0.1042,2.302887201309204,0.1196
4,2.2887659072875977,0.0929,2.338386297225952,0.1387,2.276411771774292,0.1084,2.292628049850464,0.132
5,2.2814598083496094,0.0999,2.329741954803467,0.1406,2.268571138381958,0.1132,2.2838971614837646,0.1459
6,2.274625778198242,0.1106,2.321063280105591,0.1433,2.260951280593872,0.1195,2.274540662765503,0.1567
7,2.26818585395813,0.117,2.3127691745758057,0.1454,2.254213571548462,0.1262,2.266339063644409,0.1667
8,2.26143741607666,0.1233,2.304713249206543,0.1495,2.246525287628174,0.1353,2.257160186767578,0.179
9,2.255401134490967,0.1309,2.2961716651916504,0.1513,2.2399327754974365,0.1426,2.249577283859253,0.19
10,2.248704671859741,0.1384,2.2890350818634033,0.155,2.2327542304992676,0.1496,2.242082357406616,0.1982
11,2.2422776222229004,0.1493,2.2823948860168457,0.1597,2.2255895137786865,0.1564,2.235089063644409,0.2123
12,2.235318660736084,0.1599,2.275606632232666,0.1649,2.2180821895599365,0.1619,2.226571798324585,0.2254
13,2.228839159011841,0.1697,2.2686264514923096,0.1688,2.2112386226654053,0.1713,2.2191402912139893,0.2343
14,2.2223265171051025,0.1812,2.261547327041626,0.1722,2.205151081085205,0.1749,2.212128162384033,0.2439
15,2.215771436691284,0.1921,2.2547075748443604,0.1758,2.1980197429656982,0.1846,2.204711675643921,0.2547
16,2.2087323665618896,0.2032,2.248206377029419,0.1814,2.190361738204956,0.1923,2.1964828968048096,0.2657
17,2.2022085189819336,0.2137,2.2418036460876465,0.1867,2.1836419105529785,0.1973,2.1889357566833496,0.2759
18,2.1963844299316406,0.2236,2.235640287399292,0.1904,2.176976203918457,0.2015,2.18200421333313,0.2832
19,2.1901471614837646,0.2353,2.2282090187072754,0.1991,2.170098066329956,0.2087,2.175036907196045,0.2907
