,collab_loss,collab_accuracy,agent0_loss,agen0_accuracy,agent1_loss,agen1_accuracy,agent2_loss,agen2_accuracy
0,2.302532911300659,0.0999,2.302406072616577,0.1035,2.3017725944519043,0.0954,2.303393840789795,0.1101
1,2.3025293350219727,0.0999,2.3021366596221924,0.104,2.3015198707580566,0.0979,2.3031768798828125,0.1115
2,2.302525758743286,0.0999,2.3018429279327393,0.1044,2.301239490509033,0.0992,2.3029661178588867,0.1118
3,2.3025221824645996,0.0999,2.301557779312134,0.1043,2.300980567932129,0.1006,2.302738666534424,0.114
4,2.302518844604492,0.0999,2.3012592792510986,0.1041,2.3007495403289795,0.1014,2.3024842739105225,0.1157
5,2.3025152683258057,0.0999,2.3009719848632812,0.1046,2.3005175590515137,0.1021,2.3022334575653076,0.1172
6,2.302511692047119,0.0999,2.300696849822998,0.1048,2.3002772331237793,0.1021,2.3019773960113525,0.1183
7,2.3025081157684326,0.0999,2.300445318222046,0.1054,2.300048351287842,0.1024,2.3017337322235107,0.1199
8,2.302504777908325,0.1,2.300184726715088,0.1069,2.2998132705688477,0.1025,2.301488161087036,0.121
9,2.3025012016296387,0.1,2.2999215126037598,0.1067,2.299575090408325,0.1039,2.301271915435791,0.1232
10,2.302497625350952,0.1001,2.299625873565674,0.1075,2.2993457317352295,0.1045,2.301051616668701,0.1221
11,2.3024940490722656,0.1,2.2993483543395996,0.1077,2.299109697341919,0.1047,2.3008382320404053,0.1222
12,2.302490711212158,0.1,2.299081325531006,0.108,2.298872947692871,0.106,2.30061936378479,0.1209
13,2.302487373352051,0.1001,2.2988104820251465,0.1092,2.298640489578247,0.1065,2.3004069328308105,0.1213
14,2.3024840354919434,0.1002,2.298532724380493,0.1103,2.2984182834625244,0.1064,2.300205945968628,0.1211
15,2.302480459213257,0.1004,2.2982566356658936,0.1108,2.298197031021118,0.107,2.2999894618988037,0.1205
16,2.3024773597717285,0.1004,2.2979824542999268,0.111,2.2979795932769775,0.1067,2.299791097640991,0.1203
17,2.3024742603302,0.1003,2.2977254390716553,0.1121,2.297766923904419,0.1066,2.299607038497925,0.1197
18,2.3024709224700928,0.1004,2.297456741333008,0.1121,2.297525405883789,0.1069,2.2994346618652344,0.1197
19,2.3024675846099854,0.1003,2.2971746921539307,0.1121,2.297302007675171,0.1075,2.299248218536377,0.1198
20,2.302464485168457,0.1004,2.2969281673431396,0.1136,2.297071695327759,0.1089,2.2990472316741943,0.12
21,2.302461624145508,0.1005,2.296658515930176,0.1142,2.2968451976776123,0.1101,2.298856258392334,0.1183
22,2.3024585247039795,0.1004,2.296398162841797,0.1146,2.2966222763061523,0.1109,2.2986786365509033,0.1182
23,2.3024559020996094,0.1006,2.296154022216797,0.1171,2.2963955402374268,0.1115,2.298492908477783,0.1175
24,2.30245304107666,0.1006,2.2958755493164062,0.1168,2.2961766719818115,0.1118,2.2983133792877197,0.1169
25,2.302449941635132,0.1005,2.2955894470214844,0.1183,2.2959539890289307,0.1114,2.2981350421905518,0.1164
26,2.3024473190307617,0.1006,2.295334577560425,0.1187,2.295741081237793,0.1105,2.2979538440704346,0.1157
27,2.3024442195892334,0.1005,2.295081853866577,0.118,2.2955071926116943,0.1109,2.297778606414795,0.1151
28,2.3024415969848633,0.1005,2.2948238849639893,0.1199,2.2952659130096436,0.112,2.2976014614105225,0.1141
29,2.302438735961914,0.1003,2.2945706844329834,0.1197,2.295048475265503,0.1115,2.2974307537078857,0.1139
30,2.302435874938965,0.1005,2.2943363189697266,0.1196,2.2948226928710938,0.111,2.297257900238037,0.1146
31,2.3024332523345947,0.1004,2.294078826904297,0.1215,2.294578790664673,0.1111,2.2970616817474365,0.1144
32,2.3024303913116455,0.1003,2.2938218116760254,0.1223,2.294353485107422,0.1121,2.296881675720215,0.1141
33,2.3024275302886963,0.1003,2.2935736179351807,0.1227,2.2941219806671143,0.1137,2.29669451713562,0.1141
34,2.302424907684326,0.1002,2.2933123111724854,0.1228,2.2938876152038574,0.115,2.2965097427368164,0.1135
35,2.302422046661377,0.1002,2.2930471897125244,0.1234,2.293670415878296,0.116,2.2963266372680664,0.112
36,2.302419424057007,0.1005,2.2927896976470947,0.1238,2.293426036834717,0.1161,2.2961442470550537,0.1113
37,2.3024168014526367,0.1008,2.2925305366516113,0.1234,2.293192148208618,0.1169,2.295957326889038,0.1112
38,2.3024144172668457,0.1009,2.2922747135162354,0.1235,2.292969226837158,0.1172,2.29577374458313,0.1109
39,2.3024117946624756,0.1008,2.291994571685791,0.1244,2.2927191257476807,0.1186,2.295591115951538,0.1114
40,2.3024091720581055,0.101,2.2917375564575195,0.1248,2.292466878890991,0.1195,2.29540753364563,0.1121
41,2.3024065494537354,0.101,2.2914721965789795,0.1241,2.292219638824463,0.12,2.2952258586883545,0.1121
42,2.302403688430786,0.1018,2.291196584701538,0.1256,2.2919633388519287,0.1201,2.295043468475342,0.1114
43,2.302401065826416,0.1015,2.290928602218628,0.1238,2.2917098999023438,0.1191,2.294856309890747,0.1122
44,2.302398443222046,0.1016,2.2906405925750732,0.1245,2.2914645671844482,0.1199,2.2946715354919434,0.1125
45,2.302396059036255,0.1019,2.2903695106506348,0.1241,2.2911996841430664,0.1208,2.294476270675659,0.1116
46,2.3023934364318848,0.1021,2.2900867462158203,0.124,2.2909395694732666,0.1206,2.2942845821380615,0.1109
47,2.3023905754089355,0.1039,2.289789915084839,0.123,2.290677547454834,0.1216,2.294093370437622,0.1105
48,2.3023881912231445,0.104,2.289494514465332,0.1221,2.2904253005981445,0.1214,2.293893814086914,0.1104
49,2.3023855686187744,0.1047,2.289189100265503,0.1228,2.2901668548583984,0.1215,2.2936880588531494,0.1107
50,2.3023831844329834,0.1047,2.2888944149017334,0.1243,2.289909839630127,0.1218,2.293477773666382,0.1112
51,2.3023805618286133,0.1053,2.2885823249816895,0.1249,2.289637565612793,0.1215,2.2932679653167725,0.1113
52,2.3023781776428223,0.1063,2.2882776260375977,0.1258,2.2893693447113037,0.1221,2.2930614948272705,0.1114
53,2.302375316619873,0.1077,2.2879810333251953,0.127,2.289099931716919,0.1221,2.2928590774536133,0.1116
54,2.302372932434082,0.108,2.287656545639038,0.1263,2.2888176441192627,0.122,2.292653799057007,0.1121
55,2.302370548248291,0.1082,2.287350654602051,0.1273,2.2885282039642334,0.1241,2.2924492359161377,0.1132
56,2.302367925643921,0.1091,2.287027597427368,0.1278,2.2882492542266846,0.1239,2.292236328125,0.1134
57,2.30236554145813,0.1108,2.2867045402526855,0.1281,2.287959098815918,0.1235,2.292006731033325,0.1123
58,2.3023629188537598,0.1104,2.286358118057251,0.1274,2.28765869140625,0.1257,2.291780471801758,0.1135
59,2.3023600578308105,0.1108,2.2860360145568848,0.1279,2.287367343902588,0.1262,2.291558265686035,0.1143
60,2.3023579120635986,0.112,2.2856976985931396,0.1288,2.2870635986328125,0.1265,2.2913262844085693,0.1142
61,2.3023557662963867,0.1122,2.285362482070923,0.1298,2.2867515087127686,0.1273,2.29110050201416,0.1151
62,2.3023531436920166,0.1135,2.285005807876587,0.1288,2.2864370346069336,0.1276,2.290865659713745,0.1152
63,2.3023502826690674,0.1146,2.2846386432647705,0.1291,2.286118268966675,0.1271,2.2906301021575928,0.1152
64,2.3023481369018555,0.1165,2.2842774391174316,0.1292,2.285797595977783,0.127,2.2903857231140137,0.1153
65,2.3023455142974854,0.1151,2.283916473388672,0.1294,2.2854743003845215,0.126,2.2901289463043213,0.1166
66,2.302342653274536,0.1146,2.2835347652435303,0.1286,2.2851390838623047,0.1265,2.2898621559143066,0.1187
67,2.302339792251587,0.1147,2.2831664085388184,0.1278,2.284817695617676,0.1254,2.289599895477295,0.1193
68,2.302337408065796,0.1151,2.2827696800231934,0.1288,2.2844862937927246,0.1249,2.289337396621704,0.1201
69,2.302334785461426,0.1171,2.282390594482422,0.1287,2.2841360569000244,0.1242,2.2890727519989014,0.1211
70,2.3023321628570557,0.1174,2.2819790840148926,0.1282,2.283784866333008,0.124,2.288799524307251,0.121
71,2.3023297786712646,0.1171,2.2815802097320557,0.1311,2.283437490463257,0.1217,2.2885167598724365,0.1211
72,2.3023273944854736,0.1176,2.2811875343322754,0.1329,2.2830936908721924,0.1223,2.2882280349731445,0.1212
73,2.3023247718811035,0.1191,2.2807843685150146,0.1326,2.2827322483062744,0.1223,2.2879371643066406,0.1213
74,2.3023223876953125,0.1187,2.2803611755371094,0.1324,2.282320261001587,0.1227,2.2876415252685547,0.122
75,2.3023200035095215,0.1185,2.279921531677246,0.1326,2.2819395065307617,0.1231,2.287338972091675,0.1236
76,2.3023176193237305,0.1188,2.279494047164917,0.1337,2.2815496921539307,0.123,2.287015199661255,0.1247
77,2.3023154735565186,0.12,2.2790870666503906,0.1334,2.2811522483825684,0.1235,2.2867038249969482,0.1248
78,2.3023130893707275,0.1207,2.2786290645599365,0.134,2.2807586193084717,0.1239,2.286405563354492,0.1236
79,2.3023109436035156,0.1209,2.2781503200531006,0.1333,2.2803635597229004,0.124,2.2860984802246094,0.1246
80,2.302309036254883,0.1215,2.277691125869751,0.1317,2.279958963394165,0.1242,2.285768747329712,0.1254
81,2.302306890487671,0.1226,2.2772202491760254,0.1318,2.279545545578003,0.1244,2.2854397296905518,0.1254
82,2.302304744720459,0.1227,2.2767577171325684,0.1319,2.2791264057159424,0.1252,2.2851102352142334,0.1244
83,2.302302837371826,0.123,2.276280403137207,0.1319,2.2786967754364014,0.1248,2.2847750186920166,0.1262
84,2.3023006916046143,0.1228,2.2757744789123535,0.1331,2.2782397270202637,0.1248,2.2844185829162598,0.1268
85,2.3022985458374023,0.1234,2.27528977394104,0.1333,2.277785539627075,0.1258,2.284064769744873,0.1263
86,2.3022968769073486,0.1233,2.2747690677642822,0.1329,2.2773289680480957,0.1266,2.283714771270752,0.1276
87,2.302295207977295,0.1239,2.2742435932159424,0.1346,2.2768969535827637,0.127,2.283348321914673,0.1301
88,2.302293062210083,0.1245,2.2736871242523193,0.1331,2.276418447494507,0.129,2.2829720973968506,0.1322
89,2.302290916442871,0.1245,2.2731621265411377,0.1325,2.275954246520996,0.1283,2.2825894355773926,0.1344
90,2.3022890090942383,0.1238,2.2726082801818848,0.1327,2.2754569053649902,0.1284,2.2822039127349854,0.1353
91,2.3022873401641846,0.1241,2.2720789909362793,0.1346,2.274989128112793,0.1281,2.281812906265259,0.1371
